id_city,str_city
1614,Junín
1615,Camaná
1616,Chincha Alta
1617,Nauta
1618,Iquitos
1619,Puerto Maldonado
1620,Requena
1621,Casma
1622,Ayaviri
1623,Chosica
1624,Ayacucho
1625,Huancavelica
1626,Huanta
1627,Chilca
1628,Chancay
1629,Chimbote
1630,Nasca
1631,Mollendo
1632,Huarmey
1633,Santiago
1634,Coracora
1635,Pimentel
1636,Ferreñafe
1637,Talara
1638,Sechura
1639,Pisco
1640,Contamana
1641,Chachapoyas
1642,Huacho
1643,Tacna
1644,Papeete
1645,Port Moresby
1646,Kieta
1647,Sohano
1648,Wewak
1649,Kavieng
1650,Lorengau
1651,Hoskins
1652,Abau
1653,Kimbe
1654,Alotau
1655,Daru
1656,Mt. Hagen
1657,Lae
1658,Goroka
1659,Madang
1660,Arawa
1661,Kerema
1662,Vanimo
1663,Rabaul
1664,Popondetta
1665,Wabag
1666,Mendi
1667,Kundiawa
1668,Alabel
1669,Ozamis
1670,Laoag
1671,Marawi City
1672,Cadiz
1673,Malaybalay
1674,Calbayog
1675,Gingoog
1676,Tagum
1677,Roxas
1678,San Pablo
1679,San Carlos
1680,City of Isabela
1681,Cabanatuan
1682,Baguio City
1683,Manila
1684,Makati City
1685,Pasig City
1686,City of Parañaque
1687,Baler
1688,Bangued
1689,Balanga
1690,Boac
1691,Malita
1692,Malolos
1693,Mati
1694,Batangas
1695,Bayombong
1696,Angeles
1697,Bacolod
1698,Mandaue City
1699,Bongao
1700,Bontoc
1701,Borongan
1702,Butuan
1703,Cabadbaran
1704,Cabarroguis
1705,Cagayan de Oro
1706,Calapan
1707,Caloocan City
1708,Catarman
1709,Catbalogan
1710,Cebu
1711,Cotabato
1712,Daet
1713,Dagupan
1714,Davao
1715,Digos
1716,Dipolog
1717,Dumaguete City
1718,General Santos
1719,Iba
1720,Ilagan
1721,Iligan
1722,Iloilo
1723,Ipil
1724,Jolo
1725,Jordan
1726,Kabugao
1727,Kalibo
1728,Kidapawan
1729,Lagawe
1730,La Trinidad
1731,Lapu-Lapu City
1732,Legazpi
1733,Lingayen
1734,Lucena
1735,Maasin
1736,Malabon
1737,Mambajao
1738,Mamburao
1739,Mandaluyong City
1740,Marikina City
1741,Masbate
1742,Muntinlupa City
1743,Nabunturan
1744,Naga
1745,Naval
1746,Navotas
1747,Olongapo
1748,Ormac
1749,Oroquieta
1750,Pagadian
1751,Palayan City
1752,Pasay City
1753,Pili
1754,Prosperidad
1755,Puerto Princesa
1756,Quezon City
1757,Romblon
1758,San Fernando
1759,San Fernando
1760,San Jose
1761,San Juan
1762,Santa Cruz
1763,Santiago
1764,Shariff Aguak
1765,Siquijor
1766,Sorsogon
1767,Surigao
1768,Tabuk
1769,Tacloban
1770,Taguig City
1771,Tagum
1772,Tandag
1773,Tarlac
1774,Trece Martires City
1775,Tubod
1776,Tuguegarao
1777,Valenzuela
1778,Vigan
1779,Virac
1780,Zamboanga
1781,San Jose
1782,Basco
1783,Antipolo
1784,Koronadal
1785,Isulan
1786,Karachi
1787,Gilgit
1788,Chaman
1789,Turbat
1790,Islamabad
1791,Zhob
1792,Quetta
1793,Hyderabad
1794,Mardan
1795,Saidu
1796,Jhang
1797,Kasur
1798,Lahore
1799,Nawabshah
1800,Chiniot
1801,Bannu
1802,Sadiqabad
1803,Sukkur
1804,Peshawar
1805,Bahawalpur
1806,Sargodha
1807,Dera Ismail Khan
1808,Kundian
1809,Gwadar
1810,Parachinar
1811,Larkana
1812,Kohat
1813,Rahim Yar Khan
1814,Mirput Khas
1815,Dera Ghazi Khan
1816,Gujranwala
1817,Rawalpindi
1818,Gujrat
1819,Sialkote
1820,Mansehra
1821,Abbottabad
1822,Multan
1823,Sheikhu Pura
1824,Sahiwal
1825,Okara
1826,Faisalabad
1827,Łódź
1828,Lublin
1829,Wrocław
1830,Białystok
1831,Poznań
1832,Zielona Góra
1833,Bydgoszcz
1834,Szczecin
1835,Gdańsk
1836,Olsztyn
1837,Katowice
1838,Rzeszów
1839,Kraków
1840,Opole
1841,Kielce
1842,Gorzów Wielkopolski
1843,Gdynia
1844,Grudziądz
1845,Inowrocław
1846,Gliwice
1847,Bytom
1848,Warsaw
1849,Elbląg
1850,Ełk
1851,Koszalin
1852,Saint-Pierre
1853,Adamstown
1854,Funchal
1855,Setúbal
1856,Lisbon
1857,Évora
1858,Angra do Heroísmo
1859,Santarém
1860,Horta
1861,Ponta Delgada
1862,Porto
1863,Faro
1864,Vila Real
1865,Aveiro
1866,Guarda
1867,Viseu
1868,Bragança
1869,Viana Do Castelo
1870,Braga
1871,Beja
1872,Castelo Branco
1873,Portalegre
1874,Coimbra
1875,Leiria
1876,Covilhã
1877,Portimão
1878,Koror
1879,Melekeok
1880,Ngerulmud
1881,La Victoria
1882,General Eugenio Alejandrino Garay
1883,Bella Vista
1884,Ñacunday
1885,Mariscal Estigarribia
1886,Horqueta
1887,Capitan Pablo Lagerenza
1888,Pozo Colorado
1889,Belén
1890,Fuerte Olimpo
1891,Abaí
1892,Areguá
1893,Caazapá
1894,Concepción
1895,Caacupé
1896,Villarrica
1897,Pedro Juan Caballero
1898,Encarnación
1899,Coronel Oviedo
1900,Ciudad del Este
1901,San Juan Bautista
1902,Pilar
1903,Paraguarí
1904,Villa Hayes
1905,San Pedro
1906,Ype Jhu
1907,Filadelfia
1908,Salto del Guairá
1909,Asunción
1910,Puerto Pinasco
1911,San Lorenzo
1912,Itá
1913,Hohenau
1914,Ypacaraí
1915,Rosario
1916,Coronel Bogado
1917,Ygatimí
1918,Arroyos y Esteros
1919,Az̧ Z̧a‘āyin
1920,Al Wakrah
1921,Al Khawr
1922,Madīnat ash Shamāl
1923,Umm Şalāl ‘Alī
1924,Ar Rayyān
1925,Doha
1926,Ash Shīḩānīyah
1927,St.-Benoit
1928,St.-Denis
1929,Drobeta-Turnu Severin
1930,Brăila
1931,Oradea
1932,Timișoara
1933,Reșița
1934,Călărași
1935,Arad
1936,Alexandria
1937,Slobozia
1938,Baia Mare
1939,Tulcea
1940,Ploiești
1941,Piatra-Neamt
1942,Suceava
1943,Botoșani
1944,Constanța
1945,Buzău
1946,Galați
1947,Vaslui
1948,Sfintu-Gheorghe
1949,Bacău
1950,Focșani
1951,Bucharest
1952,Brașov
1953,Pitești
1954,Tirgu Mures
1955,Deva
1956,Cluj-Napoca
1957,Rimnicu Vilcea
1958,Sibiu
1959,Târgu Jiu
1960,Alba Lulia
1961,Giurgiu
1962,Zalău
1963,Craiova
1964,Hunedoara
1965,Târgoviște
1966,Bistrița
1967,Satu Mare
1968,Slatina
1969,Miercurea Cuic
1970,Iași
1971,Belgrade
1972,Aranđelovac
1973,Bela Palanka
1974,Gadžin Han
1975,Niš
1976,Svrljig
1977,Sokobanja
1978,Boljevac
1979,Zaječar
1980,Bor
1981,Negotin
1982,Kladovo
1983,Majdanpek
1984,Golubac
1985,Kučevo
1986,Žagubica
1987,Petrovac na Mlavi
1988,Despotovac
1989,Svilajnac
1990,Doljevac
1991,Merošina
1992,Aleksinac
1993,Blace
1994,Brus
1995,Kruševac
1996,Aleksandrovac
1997,Vrnjačka Banja
1998,Trstenik
1999,Varvarin
2000,Ćićevac
2001,Ražanj
2002,Paraćin
2003,Ćuprija
2004,Jagodina
2005,Rekovac
2006,Ada
2007,Alibunar
2008,Apatin
2009,Prijepolje
2010,Rača
2011,Raška
2012,Ruma
2013,Senta
2014,Sečanj
2015,Sjenica
2016,Smederevo
2017,Smederevska Palanka
2018,Sombor
2019,Srbobran
2020,Sremska Mitrovica
2021,Sremski Karlovci
2022,Stara Pazova
2023,Subotica
2024,Temerin
2025,Titel
2026,Topola
2027,Tutin
2028,Ub
2029,Užice
2030,Valjevo
2031,Veliko Gradište
2032,Vladimirci
2033,Vrbas
2034,Vršac
2035,Zrenjanin
2036,Gornji Milanovac
2037,Inđija
2038,Irig
2039,Ivanjica
2040,Kanjiža
2041,Kikinda
2042,Knić
2043,Koceljeva
2044,Kosjerić
2045,Kovačica
2046,Kovin
2047,Kragujevac
2048,Kraljevo
2049,Krupanj
2050,Kula
2051,Lajkovac
2052,Lapovo
2053,Ljig
2054,Ljubovija
2055,Loznica
2056,Lučani
2057,Mali Iđoš
2058,Mali Zvornik
2059,Malo Crniće
2060,Mionica
2061,Nova Crnja
2062,Nova Varoš
2063,Novi Bečej
2064,Novi Kneževac
2065,Novi Pazar
2066,Novi Sad
2067,Odžaci
2068,Opovo
2069,Osečina
2070,Pančevo
2071,Pećinci
2072,Plandište
2073,Požarevac
2074,Požega
2075,Priboj
2076,Šid
2077,Šabac
2078,Arilje
2079,Bajina Bašta
2080,Batočina
2081,Bač
2082,Bačka Palanka
2083,Bačka Topola
2084,Bački Petrovac
2085,Bela Crkva
2086,Bečej
2087,Bogatić
2088,Žitište
2089,Žabari
2090,Žabalj
2091,Čoka
2092,Čačak
2093,Trgovište
2094,Vranje
2095,Bujanovac
2096,Preševo
2097,Bosilegrad
2098,Surdulica
2099,Vladičin Han
2100,Crna Trava
2101,Vlasotince
2102,Žitorađa
2103,Prokuplje
2104,Babušnica
2105,Dimitrovgrad
2106,Pirot
2107,Knjaževac
2108,Kuršumlija
2109,Medveđa
2110,Bojnik
2111,Lebane
2112,Leskovac
2113,Čajetina
2114,Velika Plana
2115,Beočin
2116,Volgodonsk
2117,Saskylakh
2118,Polevskoy
2119,Saranpaul
2120,Severnyy
2121,Pervouralsk
2122,Novy Port
2123,Pugachev
2124,Numto
2125,Novy Urengoy
2126,Novyy Uoyin
2127,Nizhny Novgorod
2128,Miass
2129,Omsk
2130,Naltchik
2131,Mirnyy
2132,Monchegorsk
2133,Nyagan
2134,Maykop
2135,Kirensk
2136,Kolpino
2137,Khorgo
2138,Kislovodsk
2139,Guryevsk
2140,Ivdel
2141,Gusinoozyorsk
2142,Kamenka
2143,Kargat
2144,Kasimov
2145,Kolomna
2146,Khanty Mansiysk
2147,Dimitrovgrad
2148,Cheremkhovo
2149,Gornyak
2150,Blagodarnyy
2151,Bodaybo
2152,Biysk
2153,Abakan
2154,Angarsk
2155,Birsk
2156,Pskov
2157,Smolensk
2158,Put Lenina
2159,Kemerovo
2160,Kolpashevo
2161,Polyarnyy
2162,St. Petersburg
2163,Pyatigorsk
2164,Nefteyugansk
2165,Chernogorsk
2166,Lensk
2167,Krasnoarmeysk
2168,Saratov
2169,Shira
2170,Solnechnogorsk
2171,Irkutsk
2172,Noyabrsk
2173,Yurga
2174,Zelenokumsk
2175,Olenek
2176,Salekhard
2177,Borovichi
2178,Kaluga
2179,Izhevsk
2180,Volsk
2181,Cherepovets
2182,Pallasovka
2183,Peregrebnoye
2184,Tyumen
2185,Toguchin
2186,Nadym
2187,Matochkin Shar
2188,Kurtamysh
2189,Barnaul
2190,Kimry
2191,Elista
2192,Gorno Altaysk
2193,Surgut
2194,Cheboksary
2195,Mariinsk
2196,Safonovo
2197,Sayanogorsk
2198,Roslavl
2199,Rubtsovsk
2200,Slyudyanka
2201,Laryak
2202,Abaza
2203,Velikiy Novgorod
2204,Klin
2205,Bagdarin
2206,Kovrov
2207,Sokol
2208,Engels
2209,Gatchina
2210,Nizhnyaya Tura
2211,Mundybash
2212,Prokopyevsk
2213,Kiselevsk
2214,Novokuznetsk
2215,Luga
2216,Moscow
2217,Slavgorod
2218,Kulunda
2219,Krasnoturinsk
2220,Vladikavkaz
2221,Amderma
2222,Varnek
2223,Leninsk Kuznetsky
2224,Mozdok
2225,Tashtagol
2226,Megion
2227,Balashov
2228,Zima
2229,Samara
2230,Vyazma
2231,Igrim
2232,Norilsk
2233,Belebey
2234,Kalachinsk
2235,Vologda
2236,Orenburg
2237,Vyborg
2238,Svetogorsk
2239,Cherlak
2240,Mezen
2241,Buzuluk
2242,Kupina
2243,Karasuk
2244,Saransk
2245,Barabinsk
2246,Bukachacha
2247,Alatyr
2248,Shilka
2249,Sherlovaya Gora
2250,Nerchinsk
2251,Olovyannaya
2252,Borzya
2253,Bugulma
2254,Strezhevoy
2255,Nizhenvartovsk
2256,Anzhero Sudzhensk
2257,Rayevskiy
2258,Chita
2259,Artemovskiy
2260,Ryazan
2261,Bezhetsk
2262,Novomoskovsk
2263,Zheleznogorsk
2264,Alapayevsk
2265,Starsy Oskol
2266,Rostov
2267,Gubkin
2268,Kumertau
2269,Oktyabrskiy
2270,Zheleznogorsk Ilimskiy
2271,Noginsk
2272,Staraya Russa
2273,Tikhvin
2274,Asbest
2275,Yoshkar Ola
2276,Ufa
2277,Krasnokamensk
2278,Orsk
2279,Novotroitsk
2280,Bologoye
2281,Mikhaylovka
2282,Novozybkov
2283,Chapayevsk
2284,Novokuybishevsk
2285,Tavda
2286,Michurinsk
2287,Serov
2288,Alekseyevka
2289,Valuyki
2290,Tuymazy
2291,Lgov
2292,Rybinsk
2293,Uglich
2294,Slantsy
2295,Vyska
2296,Armavir
2297,Stavropol
2298,Bryansk
2299,Kropotkin
2300,Shchekino
2301,Derbent
2302,Nikolayevsk
2303,Tula
2304,Murom
2305,Plast
2306,Kamyshin
2307,Syzran
2308,Kuznetsk
2309,Gelendzhik
2310,Sharya
2311,Murmansk
2312,Isikul
2313,Frolovo
2314,Severomorsk
2315,Dzerzhinsk
2316,Yalutorovsk
2317,Uryupinsk
2318,Golyshmanovo
2319,Nazyvayevsk
2320,Tatarsk
2321,Sarapul
2322,Tayshet
2323,Nevinnomyssk
2324,Velikiye Luki
2325,Nizhnekamsk
2326,Kirov
2327,Dyatkovo
2328,Tara
2329,Borisoglebsk
2330,Klintsy
2331,Mozhga
2332,Rzhev
2333,Naberezhnyye Chelny
2334,Vichuga
2335,Mtsensk
2336,Kanash
2337,Topki
2338,Shuya
2339,Torzhok
2340,Biryusinsk
2341,Otradnyy
2342,Serpukhov
2343,Balakovo
2344,Atkarsk
2345,Kirovo-Chepetsk
2346,Kirov
2347,Serdobsk
2348,Aleksin
2349,Shumerlya
2350,Yefremov
2351,Buynaksk
2352,Kaspiysk
2353,Makhachkala
2354,Yaroslavl
2355,Sovetsk
2356,Salavat
2357,Sterlitamak
2358,Bogoroditsk
2359,Morshansk
2360,Obninsk
2361,Georgievsk
2362,Sol-lletsk
2363,Vladimir
2364,Pechora
2365,Ulyanovsk
2366,Kirsanov
2367,Kotovsk
2368,Tambov
2369,Volkhov
2370,Vyshnniy Volochek
2371,Orel
2372,Kandalaksha
2373,Ussuriysk
2374,Petrozavodsk
2375,Votkinsk
2376,Omutninsk
2377,Novoaltaysk
2378,Ust' Ordynskiy
2379,Kirs
2380,Kondopoga
2381,Ruzayevka
2382,Tver
2383,Kotelnich
2384,Kaliningrad
2385,Perm’
2386,Penza
2387,Velikiy Ustyug
2388,Aleysk
2389,Balakhna
2390,Podolsk
2391,Kineshma
2392,Yegoryevsk
2393,Volzhskiy
2394,Volgograd
2395,Onega
2396,Cherepanovo
2397,Apatity
2398,Umba
2399,Kovda
2400,Kirovsk
2401,Iskitim
2402,Belgorod
2403,Taganrog
2404,Velsk
2405,Sasovo
2406,Voronezh
2407,Syktyvkar
2408,Krasnoufimsk
2409,Lipetsk
2410,Yelets
2411,Ust Kut
2412,Magnitogorsk
2413,Gryazi
2414,Kazan
2415,Arzamas
2416,Buy
2417,Kostroma
2418,Zelenodolsk
2419,Nizhneudinsk
2420,Chistopol
2421,Perm
2422,Nizhny Tagil
2423,Kem
2424,Belomorsk
2425,Ob
2426,Novosibirsk
2427,Cherkessk
2428,Livny
2429,Sibay
2430,Kursk
2431,Verkhnyaya Salda
2432,Naryan Mar
2433,Kyshtym
2434,Krasnouralsk
2435,Almetyevsk
2436,Archangel
2437,Verkhniy Ufaley
2438,Chusovoy
2439,Nikel
2440,Zlatoust
2441,Nevyansk
2442,Sochi
2443,Novoshakhtinsk
2444,Bugrino
2445,Shakhty
2446,Bataysk
2447,Astrakhan
2448,Kotlas
2449,Indiga
2450,Severouralsk
2451,Akhtubinsk
2452,Shoyna
2453,Sosnogorsk
2454,Shebekino
2455,Ukhta
2456,Yemanzhelinsk
2457,Bakal
2458,Troitsk
2459,Yekaterinburg
2460,Segezha
2461,Kamensk Uralskiy
2462,Karpinsk
2463,Usinsk
2464,Kudymkar
2465,Vikhorevka
2466,Bratsk
2467,Glazov
2468,Solikamsk
2469,Severodvinsk
2470,Mednogorsk
2471,Gay
2472,Dombarovskiy
2473,Kungur
2474,Gubakha
2475,Kurgan
2476,Ust-Ulimsk
2477,Slobodskoy
2478,Kizel
2479,Leninogorsk
2480,Rostov
2481,Orekhovo-Zuevo
2482,Buguruslan
2483,Turukhansk
2484,Zmeinogorsk
2485,Ulan Ude
2486,Teli
2487,Asino
2488,Vladivostok
2489,Shadrinsk
2490,Vorontsovo
2491,Kyzyl
2492,Tazovsky
2493,Magas
2494,Nazran
2495,Groznyy
2496,Krasnokamsk
2497,Asha
2498,Berezniki
2499,Nelidovo
2500,Ivanovo
2501,Sergiyev Posad
2502,Tolyatti
2503,Uelen
2504,Skovorodino
2505,Kyakhta
2506,Zvezdnyy
2507,Dalnerechensk
2508,Bikin
2509,Magdagachi
2510,Shimanovsk
2511,Zeya
2512,Neftekamsk
2513,Nordvik
2514,Khatanga
2515,Agapa
2516,Yessey
2517,Nakhodka
2518,Partizansk
2519,Kodinskiy
2520,Khabarovsk
2521,Boyarka
2522,Savetskaya Gavan
2523,Uyar
2524,Bogotol
2525,Lesosibirsk
2526,Noginsk
2527,Artemovsk
2528,Podkamennaya
2529,Dikson
2530,Igarka
2531,Komsa
2532,Kansk
2533,Arsenyev
2534,Starorybnoye
2535,Zaozernyy
2536,Achinsk
2537,Omolon
2538,Pevek
2539,Mikhalkino
2540,Lesozavodsk
2541,Pokrovsk
2542,Olyokminsk
2543,Svobodnyy
2544,Omsukchan
2545,Tynda
2546,Omchak
2547,Progress
2548,Belogorsk
2549,Susuman
2550,Amursk
2551,Kavalerovo
2552,Dalnegorsk
2553,Ishim
2554,Yakutsk
2555,Kamenna Obi
2556,Severobaykalsk
2557,Trofimovsk
2558,Novorossiysk
2559,Inta
2560,Gyda
2561,Uray
2562,Tobolsk
2563,Suntar
2564,Vorkuta
2565,Uzhur
2566,Bilibino
2567,Tiksi
2568,Beringovskiy
2569,Okha
2570,Nogliki
2571,Ambarchik
2572,Spassk Dalniy
2573,Komsomolsk na Amure
2574,Ust Kamchatsk
2575,Sagastyr
2576,Birobidzhan
2577,Obluchye
2578,Manily
2579,Chersky
2580,Bol'sheretsk
2581,Oktyabrskiy
2582,Chegdomyn
2583,Evensk
2584,Utkholok
2585,Karamken
2586,Kartaly
2587,Siglan
2588,Ust Nera
2589,Pakhachi
2590,Nakhodka
2591,Magadan
2592,Menkere
2593,Strelka
2594,Tunguskhaya
2595,Sangar
2596,Terbyas
2597,Zhigansk
2598,Vilyuysk
2599,Verkhnevilyuysk
2600,Klyuchi
2601,Palatka
2602,Krasnoyarsk
2603,Mukhomornoye
2604,Anadyr
2605,Logashkino
2606,Srednekolymsk
2607,Zyryanka
2608,Ayan
2609,Vyazemskiy
2610,Chumikan
2611,Ugolnye Kopi
2612,Ulkan
2613,Zhilinda
2614,Yeniseysk
2615,Ust Olensk
2616,Udachnyy
2617,Chernyshevskiy
2618,Okhotsk
2619,Makarov
2620,Dolinsk
2621,Lavrentiya
2622,Korsakov
2623,Yuzhno Sakhalinsk
2624,Khilok
2625,Khandyga
2626,Nikolayevsk na Amure
2627,Ust Maya
2628,Chagda
2629,Eldikan
2630,Verkhoyansk
2631,Ust Kuyga
2632,Poronaysk
2633,Aldan
2634,Uglegorsk
2635,Nizhneyansk
2636,Neryungri
2637,Taksimo
2638,Vanino
2639,De Kastri
2640,Provideniya
2641,Tukchi
2642,Nyukzha
2643,Severo Kurilsk
2644,Egvekinot
2645,Khakhar
2646,Batagay
2647,Il'pyrskiy
2648,Enurmino
2649,Korf
2650,Vitim
2651,Timashevsk
2652,Tikhoretsk
2653,Tuapse
2654,Apsheronsk
2655,Yeysk
2656,Labinsk
2657,Yerema
2658,Tomsk
2659,Krasnogorsk
2660,Kholmsk
2661,Aleksandrovsk Sakhalinskiy
2662,Nevelsk
2663,Zemlya Bunge
2664,Chokurdakh
2665,Tulun
2666,Chelyabinsk
2667,Shalaurova
2668,Mogocha
2669,Petrovsk Zabaykalskiy
2670,Blagoveshchensk
2671,Usolye Sibirskoye
2672,Gorod Maykop
2673,Krasnodar
2674,Petropavlovsk Kamchatskiy
2675,Millerovo
2676,Salsk
2677,Belaya Kalitva
2678,Kamensk Shakhtinskiy
2679,Chernyakhovsk
2680,Sovetsk
2681,Aginskoye
2682,Tura
2683,Palana
2684,Dudinka
2685,Novocherkassk
2686,Cyangugu
2687,Kigali
2688,Ruhengeri
2689,Nyanza
2690,Rwamagana
2691,Butare
2692,Kibungo
2693,Byumba
2694,Gikongoro
2695,Kibuye
2696,Gisenyi
2697,Gitarama
2698,Al Qunfudhah
2699,At Taif
2700,Qal at Bishah
2701,Al Hillah
2702,As Sulayyil
2703,Al Wajh
2704,An Nabk
2705,Al Kharj
2706,Najran
2707,Al Bāḩah
2708,Medina
2709,Hail
2710,Jizan
2711,Makkah
2712,Tabuk
2713,Arar
2714,Abha
2715,Ad Damman
2716,Buraydah
2717,Sakakah
2718,Riyadh
2719,Jeddah
2720,Hafar al Batin
2721,Az Zahran
2722,Al Jubayl
2723,Al-Qatif
2724,Yanbu al Bahr
2725,Al Mubarraz
2726,Al Hufuf
2727,Al Quwayiyah
2728,Rafha
2729,Dawmat al Jandal
2730,Honiara
2731,Auki
2732,Buala
2733,Gizo
2734,Kirakira
2735,Tulagi
2736,Taro
2737,Tigoa
2738,Lata
2739,Victoria
2740,Omdurman
2741,Shendi
2742,El Manaqil
2743,Khartoum
2744,Atbara
2745,Ed Dueim
2746,Haiya
2747,Tokar
2748,Merowe
2749,Kosti
2750,Wadi Halfa
2751,Sennar
2752,Kerma
2753,Berber
2754,Umm Ruwaba
2755,Muglad
2756,Babanusa
2757,En Nuhud
2758,Geneina
2759,Gedaref
2760,Ed Daein
2761,EdDamer
2762,Ad Damazīn
2763,El Fasher
2764,Port Sudan
2765,El Obeid
2766,Kadugli
2767,Niyala
2768,Dongola
2769,Rabak
2770,Zalingei
2771,El Fula
2772,Singa
2773,Kassala
2774,Medani
2775,Västerås
2776,Uppsala
2777,Örebro
2778,Östersund
2779,Karlstad
2780,Nyköping
2781,Göteborg
2782,Halmstad
2783,Linköping
2784,Jönköping
2785,Kalmar
2786,Gävle
2787,Malmö
2788,Växjö
2789,Luleå
2790,Stockholm
2791,Karlskrona
2792,Falun
2793,Härnösand
2794,Uppsala
2795,Umeå
2796,Kiruna
2797,Helsingborg
2798,Skellefteå
2799,Bollnäs
2800,Trollhättan
2801,Örnsköldsvik
2802,Sundsvall
2803,Norrköping
2804,Vannersborg
2805,Borås
2806,Kristianstad
2807,Borlänge
2808,Mariestad
2809,Visby
2810,Singapore
2811,Edinburgh of the Seven Seas
2812,Georgetown
2813,Jamestown
2814,Ljubljana
2815,Rečica ob Savinji
2816,Selnica ob Dravi
2817,Semič
2818,Šalovci
2819,Ribnica na Pohorju
2820,Ribnica
2821,Rogaška Slatina
2822,Rogašovci
2823,Rogatec
2824,Ruše
2825,Volčja Draga
2826,Miklavž na Dravskem Polju
2827,Miren
2828,Poljčane
2829,Prevalje
2830,Rače
2831,Podlehnik
2832,Prebold
2833,Ptuj
2834,Puconci
2835,Postojna
2836,Pivka
2837,Radeče
2838,Polzela
2839,Preddvor
2840,Podvelka
2841,Podčetrtek
2842,Ajdovščina
2843,Bled
2844,Bistrica ob Sotli
2845,Benedikt v Slovenskih Goricah
2846,Beltinci
2847,Gornji Petrovci
2848,Grad
2849,Grosuplje
2850,Nova Vas
2851,Spodnja Hajdina
2852,Bohinjska Bistrica
2853,Borovnica
2854,Bovec
2855,Braslovče
2856,Brežice
2857,Brezovica
2858,Dobrovo
2859,Cankova
2860,Celje
2861,Cerklje na Gorenjskem
2862,Cerknica
2863,Cerkno
2864,Cerkvenjak
2865,Črenšovci
2866,Črna na Koroškem
2867,Črnomelj
2868,Destrnik
2869,Horjul
2870,Kranjska Gora
2871,Križevci pri Ljutomeru
2872,Krško
2873,Ilirska Bistrica
2874,Ivančna Gorica
2875,Izola
2876,Jesenice
2877,Koper
2878,Kostanjevica na Krki
2879,Kozje
2880,Kranj
2881,Lendava
2882,Litija
2883,Ljubno
2884,Ljutomer
2885,Spodnje Hoče
2886,Hodoš
2887,Hrastnik
2888,Kozina
2889,Idrija
2890,Ig
2891,Zgornja Kungota
2892,Kuzma
2893,Laško
2894,Lenart v Slovenskih Goricah
2895,Logatec
2896,Log pri Brezovici
2897,Stari Trg pri Ložu
2898,Hrib-Loški Potok
2899,Zgornje Jezersko
2900,Juršinci
2901,Kamnik
2902,Kanal
2903,Kidričevo
2904,Kobarid
2905,Kobilje
2906,Kočevje
2907,Komen
2908,Sveta Trojica v Slovenskih Goricah
2909,Pesnica pri Mariboru
2910,Piran
2911,Murska Sobota
2912,Muta
2913,Moravče
2914,Novo Mesto
2915,Odranci
2916,Oplotnica
2917,Ormož
2918,Moravske-Toplice
2919,Mozirje
2920,Mirna
2921,Mirna Peč
2922,Mislinja
2923,Mokronog
2924,Naklo
2925,Nova Gorica
2926,Dol pri Ljubljani
2927,Dolenjske Toplice
2928,Domžale
2929,Dornava
2930,Dravograd
2931,Spodnji Duplek
2932,Gorenja Vas
2933,Gorišnica
2934,Gornja Radgona
2935,Gornji Grad
2936,Zgornje Gorje
2937,Divača
2938,Dobje pri Planini
2939,Videm
2940,Dobrna
2941,Dobrova
2942,Dobrovnik
2943,Radenci
2944,Radlje ob Dravi
2945,Radovljica
2946,Ravne na Koroškem
2947,Šentjur
2948,Šentrupert
2949,Sevnica
2950,Vitomarci
2951,Straža
2952,Sveta Ana v Slovenskih Goricah
2953,Jurovski Dol
2954,Šoštanj
2955,Središče ob Dravi
2956,Starše
2957,Štore
2958,Sveti Jurij ob Ščavnici
2959,Šmartno ob Paki
2960,Šmartno pri Litiji
2961,Sodražica
2962,Solčava
2963,Slovenj Gradec
2964,Slovenska Bistrica
2965,Slovenske Konjice
2966,Šmarje pri Jelšah
2967,Šenčur
2968,Šempeter pri Gorici
2969,Šentilj
2970,Šentjernej
2971,Sežana
2972,Škocjan
2973,Škofja Loka
2974,Škofljica
2975,Razkrižje
2976,Markovci
2977,Medvode
2978,Mengeš
2979,Metlika
2980,Mežica
2981,Lovrenc na Pohorju
2982,Luče
2983,Lukovica pri Domžalah
2984,Majšperk
2985,Makole
2986,Maribor
2987,Tomaž pri Ormožu
2988,Videm pri Ptuju
2989,Tolmin
2990,Trbovlje
2991,Trebnje
2992,Tržič
2993,Turnišče
2994,Velenje
2995,Velike Lašče
2996,Vipava
2997,Vitanje
2998,Vodice
2999,Vrhnika
3000,Vuzenica
3001,Zagorje ob Savi
3002,Zavrč
3003,Železniki
3004,Vojnik
3005,Vransko
3006,Žalec
3007,Žetale
3008,Žirovnica
3009,Žužemberk
3010,Trnovska Vas
3011,Trzin
3012,Velika Polana
3013,Veržej
3014,Žiri
3015,Zreče
3016,Tabor
3017,Tišina
3018,Osilnica
3019,Kostel
3020,Cirkulane
3021,Apače
3022,Komenda
3023,Šmarješke Toplice
3024,Nazarje
3025,Ankaran
3026,Žilina
3027,Bratislava
3028,Trnava
3029,Prešov
3030,Košice
3031,Trenčín
3032,Nitra
3033,Banská Bystrica
3034,Zvolen
3035,Bo
3036,Makeni
3037,Koidu
3038,Freetown
3039,Kenema
3040,Port Loko
3041,Serravalle
3042,Poggio di Chiesanuova
3043,Acquaviva
3044,San Marino
3045,Louga
3046,Sédhiou
3047,Matam
3048,Dakar
3049,Kaédi
3050,Saint-Louis
3051,Diourbel
3052,Tambacounda
3053,Thiès
3054,Fatick
3055,Kaolack
3056,Kolda
